465	говном	говно	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#98.286#98.55
466	давайте	давать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#98.55#98.814
467	так	так	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#98.814#99.078
468	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#99.078#99.342
469	но	но	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#99.342#99.606
470	оно	оно	PRON	_	Case=Nom|Gender=Neut|Number=Sing|Person=3	_	_	_	@evi1982f-words#@evi1982f#99.606#99.87
471	иногда	иногда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#99.87#100.134
472	очень	очень	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#100.134#100.398
473	смешное	смешной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#100.398#100.662
474	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#100.662#100.926
475	наивное	наивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#100.926#101.2
476	наивное	наивный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#101.35#101.865
477	искусство	искусство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#101.865#102.38
478	нет	нет	PART	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#115.1#115.575
479	конечно	конечно	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#115.575#116.05
480	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#116.05#116.525
481	тупая	тупой	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#116.525#117.0
482	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#117.24#117.555
483	реально	реально	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#117.555#117.87
484	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#117.87#118.185
485	самый	самый	ADJ	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#118.185#118.5
486	умный	умный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#118.5#118.815
487	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#118.815#119.13
488	мире	мир	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#119.13#119.445
489	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#119.445#119.76
490	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#119.76#120.075
491	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#120.075#120.39
492	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#120.39#120.705
493	принимаю	принимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#120.705#121.02
494	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#121.02#121.335
495	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#121.335#121.65
496	понимаю	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#121.65#121.965
497	где	где	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#121.965#122.28
498	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#122.28#122.595
499	могу	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#122.595#122.91
500	себя	себя	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#122.91#123.225
501	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#123.225#123.54
502	применить	применить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#123.54#123.855
503	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#123.855#124.17
504	ленивая	ленивый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#124.17#124.485
505	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#124.485#124.8
506	неусидчивая	неусидчивый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#124.8#125.115
507	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#125.115#125.43
508	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#125.43#125.745
509	понимаю	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#125.745#126.06
510	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#126.06#126.375
511	во	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#126.375#126.69
512	что	что	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#126.69#127.005
513	бы	бы	AUX	_	_	_	_	_	@evi1982f-words#@evi1982f#127.005#127.32
514	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#127.32#127.635
515	могла	мочь	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#127.635#127.95
516	так	так	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#127.95#128.265
517	вгрызться	вгрызться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#128.265#128.58
518	поэтому	поэтому	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#128.58#128.895
519	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#128.895#129.21
520	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#129.21#129.525
521	гнала	гнать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#129.525#129.84
522	от	от	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#129.84#130.155
523	себя	себя	PRON	_	Case=Gen	_	_	_	@evi1982f-words#@evi1982f#130.155#130.47
524	любые	любой	DET	_	Case=Acc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#130.47#130.785
525	всякие	всякий	DET	_	Case=Acc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#130.785#131.1
526	мысли	мысль	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#131.1#131.415
527	о	о	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#131.415#131.73
528	будущем	будущее	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#131.73#132.045
529	потому	потому	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#132.045#132.36
530	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#132.36#132.675
531	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@evi1982f-words#@evi1982f#132.675#132.99
532	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#132.99#133.305
533	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#133.305#133.62
534	страшили	страшить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#133.62#133.935
535	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#133.935#134.25
536	там	там	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#134.25#134.565
537	кроме	кроме	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#134.565#134.88
538	дна	дно	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#134.88#135.195
539	ничего	ничто	PRON	_	Case=Gen	_	_	_	@evi1982f-words#@evi1982f#135.195#135.51
540	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#135.51#135.825
541	было	быть	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#135.825#136.15
542	потому	потому	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#136.87#137.142
543	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#137.142#137.414
544	единственное	единственный	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#137.414#137.686
545	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#137.686#137.958
546	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#137.958#138.23
547	умею	уметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#138.23#138.502
548	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#138.502#138.774
549	петь	петь	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#138.774#139.046
550	и	и	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#139.046#139.318
551	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#139.318#139.59
552	нахер	нахер	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#139.59#139.862
553	никому	никто	PRON	_	Case=Dat	_	_	_	@evi1982f-words#@evi1982f#139.862#140.134
554	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#140.134#140.406
555	надо	надо	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#140.406#140.68
556	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#141.76#142.118
557	больше	много	ADV	_	Degree=Cmp	_	_	_	@evi1982f-words#@evi1982f#142.118#142.476
558	ничего	ничто	PRON	_	Case=Gen	_	_	_	@evi1982f-words#@evi1982f#142.476#142.834
559	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#142.834#143.192
560	умею	уметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#143.192#143.55
561	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#143.55#143.908
562	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#143.908#144.266
563	нет	нет	PART	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#144.266#144.624
564	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#144.624#144.982
565	могу	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#144.982#145.34
566	сносно	сносно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#145.34#145.698
567	научиться	научиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#145.698#146.056
568	делать	делать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#146.056#146.414
569	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#146.414#146.772
570	любые	любой	DET	_	Case=Acc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#146.772#147.13
571	вещи	вещь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#147.13#147.488
572	но	но	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#147.488#147.846
573	именно	именно	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#147.846#148.204
574	сносно	сносно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#148.204#148.57
575	и	и	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#149.5#149.822
576	вот	вот	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#149.822#150.144
577	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#150.144#150.466
578	будущее	будущее	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#150.466#150.788
579	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#150.788#151.11
580	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#151.11#151.432
581	принципе	принцип	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#151.432#151.754
582	ожидало	ожидать	VERB	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#151.754#152.076
583	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#152.076#152.398
584	понимаешь	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#152.398#152.72
585	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#152.72#153.042
586	где	где	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#153.042#153.364
587	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#153.364#153.686
588	работаю	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#153.686#154.01
589	какое	какой	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#156.18#156.51
590	на	на	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#156.51#156.84
591	что	что	PRON	_	Case=Acc	_	_	_	@evi1982f-words#@evi1982f#156.84#157.17
592	?	?	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#157.17#157.5
593	любое	любой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#157.5#157.83
594	высшее	высший	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#157.83#158.16
595	образование	образование	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#158.16#158.49
596	требует	требовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#158.49#158.82
597	бабок	бабки	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#158.82#159.15
598	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#159.15#159.48
599	а	а	CCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#159.48#159.81
600	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@evi1982f-words#@evi1982f#159.81#160.14
601	очень	очень	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#160.14#160.47
602	скромно...	скромно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#160.47#160.8
603	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#161.98#162.295
604	вот	вот	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#162.295#162.61
605	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#162.61#162.925
606	там	там	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#162.925#163.24
607	бесплатно	бесплатно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#163.24#163.555
608	когда	когда	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#163.555#163.87
609	учишься	учиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#163.87#164.185
610	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#164.185#164.5
611	надо	надо	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#164.5#164.815
612	всё	все	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#164.815#165.13
613	равно	равно	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#165.13#165.445
614	чуть-чуть	чуть-чуть	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#165.445#165.76
615	чтобы	чтобы	SCONJ	_	Mood=Cnd	_	_	_	@evi1982f-words#@evi1982f#165.76#166.075
616	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#166.075#166.39
617	платно	платно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#166.39#166.705
618	знаешь	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#166.705#167.02
619	понимаешь	понимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#167.02#167.335
620	в	в	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#167.335#167.65
621	чём	что	PRON	_	Case=Loc	_	_	_	@evi1982f-words#@evi1982f#167.65#167.965
622	дело	дело	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#167.965#168.29
623	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#171.736#172.009
624	чё-то	чё-то	PRON	_	Case=Nom	_	_	_	@evi1982f-words#@evi1982f#172.009#172.282
625	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#172.282#172.555
626	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#172.555#172.828
627	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#172.828#173.101
628	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#173.101#173.374
629	получилось	получиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#173.374#173.648
630	нуу	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#177.417#177.747
631	надо	надо	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#177.747#178.077
632	понимать	понимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#178.077#178.407
633	что	что	SCONJ	_	_	_	_	_	@evi1982f-words#@evi1982f#178.407#178.737
634	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#178.737#179.067
635	ещё	еще	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#179.067#179.397
636	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#179.397#179.727
637	тогда	тогда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#179.727#180.057
638	непростым	непростой	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#180.057#180.387
639	подростком	подросток	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#180.387#180.717
640	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#180.717#181.047
641	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#181.047#181.377
642	правда	правда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#181.377#181.707
643	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#181.707#182.037
644	по...	попробовать	VERB	_	_	_	_	_	@evi1982f-words#@evi1982f#182.037#182.367
645	поп...	попробовать	VERB	_	_	_	_	_	@evi1982f-words#@evi1982f#182.367#182.697
646	попробовала	попробовать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#182.697#183.027
647	поучиться	поучиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#183.027#183.357
648	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#183.357#183.687
649	что-то	что-то	PRON	_	Case=Nom	_	_	_	@evi1982f-words#@evi1982f#183.687#184.017
650	у	у	ADP	_	_	_	_	_	@evi1982f-words#@evi1982f#184.017#184.347
651	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#184.347#184.677
652	прям	прямо	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#184.677#185.007
653	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#185.007#185.337
654	пошло	пойти	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#185.337#185.667
655	сильно	сильно	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#185.667#186.021
656	вот	вот	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#187.274#187.67
657	прямо	прямо	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#188.78#189.236
658	учиться	учиться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#189.236#189.692
659	да	да	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#190.259#190.593
660	да	да	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#191.156#191.568
661	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#192.18#192.606
662	во-первых	во-первых	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#192.606#193.032
663	всем	все	PRON	_	Animacy=Anim|Case=Dat|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#193.032#193.459
664	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#194.0#194.716
665	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@evi1982f-words#@evi1982f#194.716#195.432
666	казались	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@evi1982f-words#@evi1982f#195.432#196.148
667	дико	дико	ADV	_	Degree=Pos	_	_	_	@evi1982f-words#@evi1982f#196.148#196.864
668	тупыми	тупой	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#196.864#197.58
669	все	весь	DET	_	Case=Acc|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#197.58#198.296
670	#смеётся#	#смеётся#	X	_	_	_	_	_	@evi1982f-words#@evi1982f#198.296#199.016
671	все	весь	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#199.025#199.409
672	просто	просто	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#199.409#199.793
673	все	весь	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#199.793#200.177
674	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#200.177#200.561
675	ну	ну	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#200.561#200.945
676	тогда	тогда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#200.945#201.329
677	ээ	эээ	INTJ	_	_	_	_	_	@evi1982f-words#@evi1982f#201.329#201.713
678	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#201.713#202.097
679	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@evi1982f-words#@evi1982f#202.097#202.481
680	тогда	тогда	ADV	_	_	_	_	_	@evi1982f-words#@evi1982f#202.481#202.865
681	переживала	переживать	VERB	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@evi1982f-words#@evi1982f#202.865#203.249
682	не	не	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#203.249#203.633
683	лучшие	лучший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#203.633#204.017
684	мгновения	мгновение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@evi1982f-words#@evi1982f#204.017#204.401
685	моменты	момент	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#204.401#204.785
686	своей	свой	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#204.785#205.169
687	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#205.169#205.553
688	/	/	PUNCT	_	_	_	_	_	@evi1982f-words#@evi1982f#205.553#205.937
689	вот	вот	PART	_	_	_	_	_	@evi1982f-words#@evi1982f#205.937#206.321
690	тот	тот	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#206.321#206.705
691	самый	самый	ADJ	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@evi1982f-words#@evi1982f#206.705#207.089
