455	оба	оба	NUM	_	Case=Nom|Gender=Masc	_	_	_	@gp1992m-words#@gp1992m#147.029#147.328
456	вуза	вуз	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#147.328#147.63
457	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@gp1992m-words#@gp1992m#149.51#149.808
458	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#149.808#150.106
459	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#150.106#150.404
460	эээ	эээ	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#150.404#150.702
461	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#150.702#151.0
462	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#151.0#151.298
463	можно	можно	PRED	_	_	_	_	_	@gp1992m-words#@gp1992m#151.298#151.596
464	менее	менее	ADV	_	Degree=Cmp	_	_	_	@gp1992m-words#@gp1992m#151.596#151.894
465	хуевого	хуевый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#151.894#152.192
466	сына	сына	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing   _	_	_	_	@gp1992m-words#@gp1992m#152.192#152.49
467	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#152.49#152.788
468	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#152.788#153.086
469	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#153.086#153.384
470	такой	такой	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#153.384#153.682
471	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#153.682#153.98
472	возможно	возможный	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#153.98#154.278
473	нет	нет	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#154.278#154.576
474	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#154.576#154.874
475	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#154.874#155.172
476	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#155.172#155.47
477	придется	прийтись	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#155.47#155.768
478	смириться	смириться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#155.768#156.08
479	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#156.51#156.821
480	бросил	бросить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#156.821#157.132
481	во	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#157.132#157.443
482	втором	второй	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#157.443#157.754
483	курсе	курс	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#157.754#158.065
484	информационный	информационный	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#158.065#158.376
485	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#158.376#158.687
486	доучился	доучиться	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#158.687#158.998
487	до	до	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#158.998#159.309
488	четвертого	четвертый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#159.309#159.62
489	курса	курс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#159.62#159.931
490	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#159.931#160.242
491	художественный	художественный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#160.242#160.553
492	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#160.553#160.864
493	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#160.864#161.175
494	с	с	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#161.175#161.486
495	третьего	третий	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#161.486#161.797
496	курса	курс	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#161.797#162.108
497	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#162.108#162.419
498	начал	начать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#162.419#162.73
499	работать	работать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#162.73#163.041
500	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#163.041#163.352
501	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#163.352#163.663
502	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#163.663#163.974
503	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#163.974#164.285
504	начало	начать	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#164.285#164.596
505	появляться	появляться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#164.596#164.907
506	много	много	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#164.907#165.218
507	разной	разный	ADJ	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#165.218#165.529
508	работы	работа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#165.529#165.84
509	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#165.84#166.151
510	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#166.151#166.462
511	какой-то	какой-то	DET	_	Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#166.462#166.773
512	момент	момент	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#167.084#167.395
513	когда	когда	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#167.395#167.706
514	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#167.706#168.017
515	пришел	прийти	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#168.017#168.328
516	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#168.328#168.639
517	вуз	вуз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#168.639#168.95
518	ко	к	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#168.95#169.261
519	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#169.261#169.572
520	подходит	подходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#169.572#169.883
521	преподавательница	преподавательница	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#169.883#170.194
522	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#170.194#170.505
523	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#170.505#170.816
524	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#170.816#171.127
525	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#171.127#171.438
526	выыы	вы	PRON	_	Case=Nom|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#171.438#171.749
527	были	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#171.749#172.06
528	у	у	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#172.06#172.371
529	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#172.371#172.682
530	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#172.682#172.993
531	живописи	живопись	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing _  _  _	_	_	_	@gp1992m-words#@gp1992m#173.304#173.615
532	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#173.615#173.926
533	конечно	конечно	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#173.926#174.237
534	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@gp1992m-words#@gp1992m#174.237#174.548
535	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#174.548#174.859
536	четыре	четыре	NUM	_	Case=Nom	_	_	_	@gp1992m-words#@gp1992m#174.859#175.17
537	ставили	ставить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#175.17#175.481
538	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#175.481#175.792
539	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#175.792#176.103
540	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#176.103#176.414
541	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#176.414#176.725
542	хорошо	хорошо	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#176.725#177.036
543	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#177.036#177.347
544	щас	сейчас	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#177.347#177.658
545	напишу	писать	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#177.658#177.969
546	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#177.969#178.28
547	зачетку	зачетка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#178.28#178.591
548	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#178.591#178.902
549	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#178.902#179.213
550	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#179.213#179.524
551	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#179.524#179.835
552	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#179.835#180.146
553	ей	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#180.146#180.457
554	похуй	похуй	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#180.457#180.768
555	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#180.768#181.079
556	вообще	вообще	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#181.079#181.39
557	-	-	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#181.079#181.40
558	то	то	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#181.39#181.701
559	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#181.701#182.012
560	ходил	ходить	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#182.012#182.323
561	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#182.323#182.634
562	занятия	занятие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#182.634#182.945
563	а	а	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#182.945#183.256
564	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#183.256#183.567
565	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#183.567#183.878
566	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#183.878#184.189
567	так	так	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#184.189#184.5
568	поставила	ставить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#184.5#184.811
569	четыре	четыре	NUM	_	Case=Nom	_	_	_	@gp1992m-words#@gp1992m#184.811#185.14
570	по-моему	по-моему	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#185.57#185.832
571	этому	этот	DET	_	Case=Dat|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#186.094#186.356
572	вузу	вуз	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#186.356#186.618
573	похуй	похуй	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#186.618#186.88
574	на	на	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#186.88#187.142
575	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#187.142#187.404
576	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#187.404#187.666
577	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#187.666#187.928
578	типа	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#187.928#188.19
579	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#188.56#188.808
580	меня	я	PRON	_	Case=Acc|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#188.808#189.056
581	убил	убить	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#189.056#189.304
582	инцидент	инцидент	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#189.304#189.552
583	когда	когда	SCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#189.552#189.8
584	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#189.8#190.048
585	пришел	прийти	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#190.048#190.296
586	к	к	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#190.296#190.544
587	преподавателю	преподаватель	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#190.544#190.792
588	по	по	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#190.792#191.04
589	композиции	композиция	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#191.04#191.288
590	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#191.288#191.536
591	говорю	говорить	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#191.536#191.784
592	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#191.784#192.032
593	слушайте	слушать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#192.032#192.28
594	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#192.28#192.528
595	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#192.528#192.776
596	сделал	делать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#192.776#193.024
597	композицию	композиция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#193.024#193.272
598	шесть	шесть	NUM	_	Case=Acc	_	_	_	@gp1992m-words#@gp1992m#193.272#193.52
599	человек	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#193.52#193.768
600	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#193.768#194.016
601	типо	типо	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#194.016#194.264
602	морской	морской	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#194.264#194.512
603	прибой	прибой	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#194.512#194.76
604	там	там	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#194.76#195.008
605	типо	типа	PART	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@gp1992m-words#@gp1992m#195.008#195.256
606	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#195.256#195.504
607	тут	тут	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#195.504#195.752
608	спереди	спереди	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#195.752#196.0
609	русалки	русалка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#196.0#196.248
610	ляляля	ляляля	INTJ	_	_	_	_	_	@gp1992m-words#@gp1992m#196.248#196.496
611	пятое-десятое	пятый-десятый	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#196.496#196.744
612	но	но	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#196.744#196.992
613	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#196.992#197.24
614	знаю	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#197.24#197.488
615	что	что	PRON	_	Case=Acc	_	_	_	@gp1992m-words#@gp1992m#197.488#197.736
616	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@gp1992m-words#@gp1992m#197.736#197.984
617	очень	очень	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#197.984#198.232
618	серьезно	серьезно	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#198.232#198.48
619	относитесь	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@gp1992m-words#@gp1992m#198.48#198.728
620	к	к	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#198.728#198.976
621	русалкам	русалка	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#198.976#199.224
622	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#199.224#199.472
623	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#199.472#199.72
624	типо	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#199.72#199.968
625	хвостов	хвост	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#199.968#200.216
626	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#200.216#200.464
627	будет	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#200.464#200.712
628	видно	видно	ADV	_	Degree=Pos	_	_	_	@gp1992m-words#@gp1992m#200.712#200.96
629	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#200.96#201.208
630	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#201.208#201.456
631	просто	просто	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#201.456#201.704
632	будут	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#201.704#201.952
633	бабы	бабы	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#201.952#202.2
634	в	в	ADP	_	_	_	_	_	@gp1992m-words#@gp1992m#202.2#202.448
635	воде	вода	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#202.448#202.75
636	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@gp1992m-words#@gp1992m#203.03#203.229
637	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#203.229#203.428
638	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#203.428#203.627
639	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#203.627#203.826
640	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#203.826#204.025
641	все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#204.025#204.224
642	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#204.224#204.423
643	очень	очень	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#204.423#204.622
644	сложно	сложный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@gp1992m-words#@gp1992m#204.622#204.821
645	и	и	CCONJ	_	_	_	_	_	@gp1992m-words#@gp1992m#204.821#205.02
646	вообще	вообще	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#205.02#205.219
647	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#205.219#205.418
648	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#205.418#205.617
649	всем	весь	DET	_	Case=Dat|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#205.617#205.816
650	ваши	ваш	DET	_	Case=Acc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#205.816#206.015
651	лесбиянки	лесбиянка	NOUN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#206.015#206.214
652	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#206.214#206.413
653	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#206.413#206.612
654	все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#206.612#206.811
655	не	не	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#206.811#207.01
656	надо	надо	ADV	_	_	_	_	_	@gp1992m-words#@gp1992m#207.01#207.22
657	оставьте	оставить	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#207.79#208.196
658	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#208.196#208.602
659	себе	себя	PRON	_	Case=Dat	_	_	_	@gp1992m-words#@gp1992m#208.602#209.01
660	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#209.01#209.213
661	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#209.213#209.416
662	да	да	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#209.416#209.62
663	оставьте	оставить	VERB	_	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#209.62#209.82
664	вот	вот	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#209.82#210.02
665	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#210.02#210.22
666	все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#210.22#210.42
667	себе	себя	PRON	_	Case=Dat	_	_	_	@gp1992m-words#@gp1992m#210.42#210.62
668	давайте	давать	VERB	_	Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#210.65#210.983
669	сделаем	сделать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#210.983#211.316
670	люди	человек	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@gp1992m-words#@gp1992m#211.316#211.65
671	хоровод	хоровод	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#211.66#212.35
672	масленица	масленица	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#212.35#213.09
673	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@gp1992m-words#@gp1992m#213.1#213.463
674	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@gp1992m-words#@gp1992m#213.463#213.826
675	/	/	PUNCT	_	_	_	_	_	@gp1992m-words#@gp1992m#213.826#214.189
676	задание	задание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@gp1992m-words#@gp1992m#214.189#214.552
677	ну	ну	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#214.552#214.915
678	типо	типа	PART	_	_	_	_	_	@gp1992m-words#@gp1992m#214.915#215.278
